Voll,Demand_Segment,Cost_of_demand_curtailment_perMW,Max_demand_curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6,Demand_MW_z7,Demand_MW_z8,Demand_MW_z9,Demand_MW_z10,Demand_MW_z11
,,,,,,,,966,11017,941,713,1412,161,872,1557,5924,1853,16969,68814
,,,,,,,,967,12005,995,753,1492,171,921,1648,6245,1965,19097,75953
,,,,,,,,968,13826,1122,849,1683,192,1038,1858,7044,2216,20011,79633
,,,,,,,,969,14767,1218,922,1826,209,1127,2014,7655,2399,19744,78807
,,,,,,,,970,14797,1249,946,1874,214,1157,2064,7868,2455,19315,77159
,,,,,,,,971,14683,1261,955,1892,216,1169,2084,7946,2479,19003,75972
,,,,,,,,972,14557,1267,959,1900,217,1174,2092,7983,2487,18689,74899
,,,,,,,,973,14374,1265,958,1898,217,1172,2089,7975,2484,18374,73854
,,,,,,,,974,14090,1249,945,1873,214,1157,2062,7871,2451,18174,73248
,,,,,,,,975,13939,1242,940,1863,213,1151,2050,7831,2437,18075,72893
,,,,,,,,976,13832,1234,934,1851,211,1143,2037,7778,2422,18296,73013
,,,,,,,,977,13834,1236,936,1854,212,1145,2042,7789,2428,18888,74381
,,,,,,,,978,14297,1260,954,1891,216,1168,2083,7938,2477,20029,76776
,,,,,,,,979,15311,1311,993,1967,225,1215,2166,8262,2576,20293,78292
,,,,,,,,980,15332,1333,1009,1999,228,1235,2201,8394,2618,19729,77037
,,,,,,,,981,14859,1298,982,1947,222,1202,2144,8172,2551,19210,75515
,,,,,,,,982,14332,1258,953,1888,216,1166,2078,7932,2470,18470,73148
,,,,,,,,983,13564,1202,910,1804,206,1114,1985,7579,2360,17394,69987
,,,,,,,,984,12568,1138,861,1707,195,1054,1879,7168,2235,16243,66253
,,,,,,,,985,11578,1057,800,1586,181,979,1748,6653,2081,15348,63459
,,,,,,,,986,10783,989,749,1484,169,916,1635,6224,1947,14814,61869
,,,,,,,,987,10371,949,718,1423,163,879,1569,5971,1867,14536,61304
,,,,,,,,988,10091,923,699,1385,158,855,1527,5805,1818,14455,61261
,,,,,,,,989,9983,908,688,1363,156,841,1502,5713,1789,14563,61897
,,,,,,,,990,10065,909,688,1363,156,841,1504,5710,1791,15039,63915
,,,,,,,,991,10454,927,701,1390,159,858,1534,5818,1829,15808,66753
,,,,,,,,992,11129,971,735,1456,166,898,1608,6094,1918,16468,69916
,,,,,,,,993,11961,1023,775,1535,175,947,1695,6424,2022,17436,72460
,,,,,,,,994,12975,1093,827,1639,187,1011,1810,6862,2158,18186,74705
,,,,,,,,995,13782,1156,875,1733,198,1070,1913,7259,2280,18551,75279
,,,,,,,,996,14175,1200,909,1800,206,1111,1985,7548,2363,18521,74992
,,,,,,,,997,14268,1213,918,1820,208,1123,2006,7628,2390,18408,74440
,,,,,,,,998,14154,1209,915,1814,207,1120,1999,7606,2380,18231,73469
,,,,,,,,999,13961,1203,911,1805,206,1114,1989,7570,2367,18073,72743
,,,,,,,,1000,13783,1196,906,1794,205,1108,1977,7527,2353,18065,73042
,,,,,,,,1001,13726,1193,903,1789,204,1105,1972,7506,2347,18518,74462
,,,,,,,,1002,14114,1210,916,1814,207,1120,2000,7609,2381,19493,77289
,,,,,,,,1003,15202,1267,959,1901,217,1174,2095,7975,2493,20205,81635
,,,,,,,,1004,15414,1313,994,1969,225,1216,2170,8260,2583,20073,82564
,,,,,,,,1005,14941,1295,981,1943,222,1200,2142,8150,2549,19698,81829
,,,,,,,,1006,14456,1267,959,1901,217,1174,2095,7972,2495,19129,80314
,,,,,,,,1007,13803,1224,926,1835,210,1133,2023,7698,2408,18403,77685
,,,,,,,,1008,12947,1164,882,1747,200,1078,1926,7320,2294,17499,74921
,,,,,,,,1009,12079,1095,829,1643,188,1014,1814,6879,2162,16879,72792
,,,,,,,,1010,11432,1040,787,1559,178,962,1721,6528,2052,16497,71400
,,,,,,,,1011,11114,1003,759,1505,172,928,1661,6300,1980,16462,70741
,,,,,,,,1012,10979,982,743,1473,168,909,1626,6164,1939,16465,70711
,,,,,,,,1013,10967,972,736,1459,167,900,1611,6104,1921,16558,71126
,,,,,,,,1014,11117,973,736,1459,167,900,1611,6104,1921,16898,72226
,,,,,,,,1015,11448,987,747,1481,169,913,1636,6194,1951,17429,74140
,,,,,,,,1016,11945,1018,771,1527,175,942,1687,6381,2014,17809,76089
,,,,,,,,1017,12556,1049,794,1574,180,971,1740,6577,2077,18395,77083
,,,,,,,,1018,13456,1109,840,1663,190,1026,1838,6953,2193,18846,77642
,,,,,,,,1019,14145,1164,882,1747,200,1078,1929,7307,2301,19132,76854
,,,,,,,,1020,14499,1199,907,1798,205,1110,1984,7532,2363,19265,75653
,,,,,,,,1021,14596,1218,922,1827,209,1127,2015,7653,2401,19261,74587
,,,,,,,,1022,14561,1226,928,1838,210,1135,2027,7706,2414,18922,73112
,,,,,,,,1023,14401,1223,926,1834,210,1132,2022,7693,2407,18826,71525
,,,,,,,,1024,14261,1218,922,1828,209,1128,2014,7667,2397,18895,70791
,,,,,,,,1025,14366,1222,925,1833,209,1132,2020,7688,2404,19361,71686
,,,,,,,,1026,14948,1242,941,1864,213,1151,2055,7815,2446,20671,74673
,,,,,,,,1027,16353,1317,997,1975,226,1219,2177,8285,2591,21632,79877
,,,,,,,,1028,16930,1380,1045,2070,237,1278,2281,8686,2714,21601,81308
,,,,,,,,1029,16605,1365,1034,2048,234,1264,2256,8592,2685,21110,80428
,,,,,,,,1030,16017,1332,1009,1998,228,1234,2202,8383,2621,20170,78091
,,,,,,,,1031,15040,1273,964,1909,218,1179,2105,8005,2506,18943,74968
,,,,,,,,1032,13884,1194,904,1791,205,1105,1975,7504,2353,17842,71856
,,,,,,,,1033,12780,1103,835,1655,189,1022,1824,6942,2172,16860,69304
,,,,,,,,1034,12079,1037,785,1556,178,961,1715,6525,2042,16391,68269
,,,,,,,,1035,11741,999,756,1499,171,925,1652,6286,1967,16299,68278
,,,,,,,,1036,11608,979,741,1469,168,907,1619,6157,1929,16406,69684
,,,,,,,,1037,11630,972,736,1457,166,900,1607,6109,1914,16800,71210
,,,,,,,,1038,11946,984,745,1476,169,911,1628,6184,1940,18062,75885
,,,,,,,,1039,12837,1041,788,1561,178,963,1726,6522,2061,20224,83521
,,,,,,,,1040,14691,1164,881,1746,200,1077,1930,7294,2304,21055,86765
,,,,,,,,1041,15647,1252,948,1879,215,1159,2074,7865,2472,20789,84693
,,,,,,,,1042,15742,1288,975,1932,221,1193,2130,8106,2535,20395,81869
,,,,,,,,1043,15698,1304,987,1956,224,1208,2155,8208,2565,20059,79804
,,,,,,,,1044,15623,1312,994,1969,225,1216,2168,8268,2578,19630,77765
,,,,,,,,1045,15491,1310,992,1965,225,1214,2164,8255,2572,19233,76128
,,,,,,,,1046,15198,1295,980,1942,222,1200,2138,8160,2542,18853,74616
,,,,,,,,1047,14980,1281,970,1922,220,1187,2115,8078,2514,18551,73377
,,,,,,,,1048,14792,1269,961,1904,218,1176,2096,8004,2490,18550,72802
,,,,,,,,1049,14755,1267,960,1901,217,1174,2093,7989,2488,19031,73771
,,,,,,,,1050,15159,1285,973,1927,220,1190,2122,8092,2524,20366,76735
,,,,,,,,1051,16239,1340,1014,2010,230,1241,2212,8442,2630,21293,80391
,,,,,,,,1052,16607,1396,1057,2094,239,1294,2306,8798,2742,21017,80201
,,,,,,,,1053,16258,1375,1041,2062,236,1274,2271,8659,2701,20562,78986
,,,,,,,,1054,15720,1332,1009,1999,228,1235,2199,8402,2613,19579,76234
,,,,,,,,1055,14723,1272,963,1908,218,1179,2099,8019,2495,18120,71907
,,,,,,,,1056,13416,1181,894,1772,202,1095,1950,7446,2318,16812,67611
,,,,,,,,1057,12259,1082,819,1624,185,1003,1788,6816,2127,15824,64292
,,,,,,,,1058,11504,1008,763,1512,173,933,1665,6345,1981,15278,62612
,,,,,,,,1059,11119,964,730,1446,165,893,1593,6070,1896,15106,61664
,,,,,,,,1060,10964,941,712,1411,161,871,1555,5921,1851,15091,61505
,,,,,,,,1061,10954,930,704,1395,159,862,1538,5854,1830,15419,62993
,,,,,,,,1062,11264,940,712,1411,161,871,1555,5915,1852,16625,67156
,,,,,,,,1063,12223,996,754,1493,171,921,1649,6247,1967,18629,74102
,,,,,,,,1064,14090,1123,850,1684,193,1039,1860,7047,2218,19566,77712
,,,,,,,,1065,15018,1220,924,1830,209,1130,2018,7670,2404,19587,77291
,,,,,,,,1066,15104,1254,950,1882,215,1162,2072,7901,2465,19470,76500
,,,,,,,,1067,15093,1270,961,1905,218,1176,2097,8000,2493,19342,75963
,,,,,,,,1068,15059,1277,967,1916,219,1184,2108,8053,2505,18936,74412
,,,,,,,,1069,14939,1279,968,1918,219,1185,2110,8065,2507,18475,73170
,,,,,,,,1070,14745,1261,955,1892,216,1169,2081,7955,2472,18121,72259
,,,,,,,,1071,14636,1258,953,1888,216,1166,2076,7940,2465,17810,71533
,,,,,,,,1072,14547,1253,948,1879,215,1161,2067,7905,2455,18006,71477
,,,,,,,,1073,14550,1250,946,1875,214,1158,2062,7884,2450,18569,72508
,,,,,,,,1074,14903,1271,963,1907,218,1178,2099,8015,2495,19762,74799
,,,,,,,,1075,15908,1323,1002,1985,227,1226,2184,8345,2595,20321,77006
,,,,,,,,1076,16167,1359,1029,2039,233,1260,2243,8571,2666,19836,76124
,,,,,,,,1077,15723,1327,1005,1991,227,1230,2191,8366,2604,19366,74650
,,,,,,,,1078,15136,1283,972,1925,220,1190,2117,8098,2515,18399,71875
,,,,,,,,1079,14140,1219,923,1828,209,1130,2011,7691,2389,17010,67630
,,,,,,,,1080,12863,1131,856,1697,194,1048,1867,7136,2218,15730,63481
,,,,,,,,1081,11749,1037,785,1556,178,961,1712,6537,2035,14844,60579
,,,,,,,,1082,10981,968,733,1453,166,897,1599,6104,1901,14397,59107
,,,,,,,,1083,10580,928,703,1392,159,860,1533,5848,1822,14216,58368
,,,,,,,,1084,10379,907,687,1360,155,840,1498,5713,1782,14220,58522
,,,,,,,,1085,10351,897,679,1346,154,831,1482,5652,1763,14491,59852
,,,,,,,,1086,10617,908,688,1363,156,841,1502,5719,1787,15682,63963
,,,,,,,,1087,11617,962,728,1442,165,890,1592,6040,1897,17710,70888
,,,,,,,,1088,13432,1082,819,1624,186,1002,1792,6799,2136,18758,74619
,,,,,,,,1089,14464,1185,897,1777,203,1097,1959,7453,2332,18981,73859
,,,,,,,,1090,14669,1226,929,1840,210,1136,2025,7731,2407,19045,72444
,,,,,,,,1091,14753,1254,949,1881,215,1162,2070,7905,2460,19097,71250
,,,,,,,,1092,14784,1270,961,1905,218,1177,2095,8009,2489,18986,70304
,,,,,,,,1093,14743,1272,963,1908,218,1179,2098,8024,2492,18732,69319
,,,,,,,,1094,14563,1263,956,1894,216,1170,2083,7967,2474,18501,68193
,,,,,,,,1095,14493,1260,954,1890,216,1168,2079,7953,2469,18196,67397
,,,,,,,,1096,14416,1256,951,1884,215,1164,2072,7927,2461,18142,66925
,,,,,,,,1097,14433,1262,956,1893,216,1170,2083,7962,2474,18610,67968
,,,,,,,,1098,14848,1280,969,1920,219,1186,2113,8069,2511,19711,70600
,,,,,,,,1099,15762,1327,1005,1991,227,1230,2190,8371,2602,20466,74095
,,,,,,,,1100,15972,1357,1027,2035,232,1258,2239,8558,2661,20107,73898
,,,,,,,,1101,15562,1332,1009,1999,228,1235,2199,8401,2614,19711,72883
,,,,,,,,1102,14940,1294,980,1941,222,1199,2135,8166,2535,18818,70440
,,,,,,,,1103,13947,1230,931,1845,211,1140,2029,7761,2410,17553,66513
,,,,,,,,1104,12664,1141,864,1712,196,1058,1884,7201,2238,16323,62185
,,,,,,,,1105,11532,1046,792,1569,179,969,1727,6591,2053,15376,59162
,,,,,,,,1106,10804,976,739,1465,167,905,1613,6152,1918,14944,57478
,,,,,,,,1107,10446,938,710,1406,161,869,1549,5907,1842,14807,56676
,,,,,,,,1108,10297,916,694,1375,157,849,1514,5771,1801,14821,56602
,,,,,,,,1109,10357,910,689,1366,156,843,1505,5733,1790,15176,57819
,,,,,,,,1110,10682,922,698,1383,158,854,1524,5802,1815,16278,61771
,,,,,,,,1111,11721,977,740,1465,167,904,1618,6134,1929,18268,68459
,,,,,,,,1112,13538,1097,831,1646,188,1015,1816,6889,2166,19353,72487
,,,,,,,,1113,14465,1194,904,1791,205,1106,1974,7510,2350,19408,72492
,,,,,,,,1114,14596,1239,938,1859,212,1148,2047,7810,2433,19416,72307
,,,,,,,,1115,14659,1257,952,1886,215,1165,2076,7925,2467,19496,72271
,,,,,,,,1116,14607,1274,964,1911,218,1180,2102,8033,2497,19467,71896
,,,,,,,,1117,14551,1280,969,1920,219,1186,2112,8074,2509,19382,71348
,,,,,,,,1118,14451,1280,969,1919,219,1186,2111,8073,2508,19294,70840
,,,,,,,,1119,14460,1285,973,1928,220,1192,2120,8112,2518,19242,70261
,,,,,,,,1120,14435,1285,973,1927,220,1191,2119,8106,2517,19431,70093
,,,,,,,,1121,14561,1292,978,1937,221,1197,2131,8147,2532,19843,70897
,,,,,,,,1122,15142,1322,1001,1983,227,1225,2182,8334,2594,20691,72837
,,,,,,,,1123,15966,1360,1029,2040,233,1260,2244,8575,2667,20872,74687
,,,,,,,,1124,16018,1370,1037,2054,235,1269,2261,8636,2686,20327,74388
,,,,,,,,1125,15580,1341,1015,2011,230,1242,2214,8451,2631,19745,73040
,,,,,,,,1126,14976,1298,983,1947,222,1203,2142,8191,2544,18674,70151
,,,,,,,,1127,13972,1231,932,1846,211,1141,2031,7765,2412,17264,66317
,,,,,,,,1128,12686,1138,862,1707,195,1055,1878,7178,2231,15932,62224
,,,,,,,,1129,11508,1041,788,1561,178,965,1718,6566,2041,14916,59059
,,,,,,,,1130,10717,968,733,1452,166,897,1598,6107,1899,14344,57576
,,,,,,,,1131,10268,925,700,1388,158,857,1527,5835,1815,14064,56653
,,,,,,,,1132,10042,901,682,1351,154,835,1487,5678,1768,14023,56757
,,,,,,,,1133,9997,891,675,1337,153,826,1471,5617,1749,14325,58246
,,,,,,,,1134,10237,899,681,1349,154,833,1485,5664,1767,15343,62373
,,,,,,,,1135,11158,951,720,1427,163,881,1574,5979,1875,17163,68905
,,,,,,,,1136,12890,1066,807,1600,183,987,1765,6703,2102,18114,72621
,,,,,,,,1137,13924,1160,878,1739,199,1074,1916,7300,2280,18293,72355
,,,,,,,,1138,14228,1201,909,1801,206,1113,1982,7572,2355,18144,71205
,,,,,,,,1139,14348,1221,925,1832,209,1132,2015,7703,2394,18028,69947
,,,,,,,,1140,14364,1231,932,1847,211,1141,2031,7770,2412,17783,68752
,,,,,,,,1141,14269,1230,931,1845,211,1140,2028,7762,2408,17479,67396
,,,,,,,,1142,14034,1222,925,1833,209,1133,2016,7714,2394,17271,66466
,,,,,,,,1143,13885,1218,922,1827,209,1129,2008,7687,2384,17058,65159
,,,,,,,,1144,13731,1215,920,1823,208,1127,2004,7670,2380,17024,64367
,,,,,,,,1145,13679,1214,919,1822,208,1126,2004,7662,2380,17378,64578
,,,,,,,,1146,13976,1233,933,1849,211,1143,2035,7775,2418,18338,66309
,,,,,,,,1147,14776,1265,958,1898,217,1172,2088,7979,2480,19259,69722
,,,,,,,,1148,15061,1302,986,1953,223,1207,2148,8212,2552,18890,70145
,,,,,,,,1149,14648,1275,965,1912,218,1181,2104,8040,2500,18526,69347
,,,,,,,,1150,14158,1237,936,1856,212,1147,2040,7808,2423,17925,67856
,,,,,,,,1151,13442,1188,899,1782,203,1101,1959,7496,2326,16964,65126
,,,,,,,,1152,12475,1121,848,1681,192,1039,1849,7072,2195,15901,61851
,,,,,,,,1153,11552,1045,791,1568,179,969,1727,6587,2053,15138,59374
,,,,,,,,1154,10786,978,740,1467,167,906,1615,6160,1921,14634,57853
,,,,,,,,1155,10393,936,709,1404,160,867,1546,5898,1838,14427,57169
,,,,,,,,1156,10185,911,689,1366,156,844,1505,5736,1790,14364,57152
,,,,,,,,1157,10101,898,680,1348,154,832,1485,5658,1767,14514,57848
,,,,,,,,1158,10187,899,681,1349,154,833,1487,5660,1770,14947,59445
,,,,,,,,1159,10598,919,696,1379,157,851,1520,5778,1811,15701,62346
,,,,,,,,1160,11225,960,727,1440,164,889,1588,6036,1891,16223,64759
,,,,,,,,1161,11939,1000,757,1500,171,926,1655,6289,1971,16652,66140
,,,,,,,,1162,12787,1059,802,1588,181,980,1752,6658,2086,16773,66065
,,,,,,,,1163,13311,1106,837,1659,190,1024,1829,6957,2178,16702,65385
,,,,,,,,1164,13461,1133,858,1699,194,1049,1872,7132,2227,16471,64001
,,,,,,,,1165,13391,1140,863,1710,195,1056,1885,7176,2243,16126,62570
,,,,,,,,1166,13141,1134,859,1701,194,1050,1874,7141,2229,15746,60945
,,,,,,,,1167,12825,1122,849,1683,192,1039,1853,7065,2204,15597,59757
,,,,,,,,1168,12645,1115,844,1673,191,1033,1842,7026,2191,15561,59136
,,,,,,,,1169,12686,1116,845,1674,191,1034,1844,7032,2192,16079,59895
,,,,,,,,1170,13075,1131,856,1697,194,1048,1869,7124,2223,17117,61728
,,,,,,,,1171,14156,1189,900,1784,204,1102,1964,7491,2336,18037,65812
,,,,,,,,1172,14597,1239,938,1859,212,1148,2047,7808,2435,17922,66844
,,,,,,,,1173,14178,1220,924,1830,209,1130,2016,7686,2397,17573,66081
,,,,,,,,1174,13731,1186,898,1779,203,1099,1959,7470,2330,17040,64595
,,,,,,,,1175,13102,1143,866,1715,196,1059,1889,7204,2246,16224,62174
,,,,,,,,1176,12208,1088,824,1632,186,1008,1798,6849,2139,15312,59365
,,,,,,,,1177,11326,1021,773,1532,175,946,1688,6428,2009,14505,56738
,,,,,,,,1178,10638,965,730,1447,165,894,1595,6073,1898,14058,55402
,,,,,,,,1179,10279,925,701,1388,159,857,1530,5825,1821,13846,54914
,,,,,,,,1180,10067,900,682,1351,154,834,1489,5665,1773,13788,54872
,,,,,,,,1181,9990,887,671,1330,152,821,1467,5578,1746,13901,55266
,,,,,,,,1182,10070,885,670,1328,152,820,1464,5567,1743,14263,56586
,,,,,,,,1183,10367,900,681,1350,154,833,1489,5657,1774,14803,58726
,,,,,,,,1184,10738,927,702,1391,159,859,1535,5829,1828,15169,60821
,,,,,,,,1185,11282,954,722,1431,163,883,1579,5993,1881,15811,63359
,,,,,,,,1186,12067,1005,761,1507,172,930,1663,6315,1982,16257,65048
,,,,,,,,1187,12631,1051,796,1577,180,974,1740,6610,2072,16358,65466
,,,,,,,,1188,12845,1080,818,1620,185,1000,1785,6796,2124,16298,65345
,,,,,,,,1189,12895,1099,832,1649,188,1018,1817,6916,2163,16188,65118
,,,,,,,,1190,12778,1102,835,1654,189,1021,1822,6940,2168,15953,64537
,,,,,,,,1191,12530,1097,830,1645,188,1016,1812,6908,2156,15732,64097
,,,,,,,,1192,12335,1089,825,1634,187,1009,1799,6860,2140,15698,64477
,,,,,,,,1193,12347,1088,824,1632,186,1008,1797,6852,2138,16219,65796
,,,,,,,,1194,12749,1101,833,1651,189,1020,1819,6932,2164,17407,68339
,,,,,,,,1195,13988,1160,878,1741,199,1075,1917,7309,2280,18578,72026
,,,,,,,,1196,14747,1232,933,1848,211,1141,2035,7761,2419,18491,72823
,,,,,,,,1197,14410,1220,924,1830,209,1130,2015,7687,2396,18184,71759
,,,,,,,,1198,13941,1194,904,1791,205,1106,1972,7523,2345,17576,69864
,,,,,,,,1199,13206,1152,872,1729,197,1068,1904,7259,2264,16703,67006
,,,,,,,,1200,12288,1092,827,1638,187,1011,1805,6874,2148,15760,64401
,,,,,,,,1201,11356,1024,775,1535,175,948,1691,6447,2011,14958,61956
,,,,,,,,1202,10779,971,735,1456,166,899,1604,6113,1908,14603,60993
,,,,,,,,1203,10446,935,708,1403,160,866,1545,5888,1838,14463,60725
,,,,,,,,1204,10262,914,692,1371,157,846,1511,5752,1798,14534,61354
,,,,,,,,1205,10292,907,687,1361,155,840,1499,5708,1784,14880,62918
,,,,,,,,1206,10571,920,696,1380,158,852,1521,5789,1810,15814,66379
,,,,,,,,1207,11310,959,726,1439,164,888,1587,6028,1891,17134,71369
,,,,,,,,1208,12383,1030,779,1544,176,953,1704,6470,2030,18059,74630
,,,,,,,,1209,13232,1088,824,1632,186,1008,1799,6846,2141,18611,75592
,,,,,,,,1210,13929,1146,868,1720,196,1062,1893,7224,2251,18818,75031
,,,,,,,,1211,14395,1189,900,1784,204,1102,1963,7494,2334,18739,74357
,,,,,,,,1212,14573,1214,919,1821,208,1125,2003,7653,2380,18390,72932
,,,,,,,,1213,14542,1220,924,1830,209,1131,2014,7696,2392,17972,71601
,,,,,,,,1214,14314,1207,914,1810,207,1118,1991,7611,2366,17632,70006
,,,,,,,,1215,14082,1194,904,1791,205,1107,1970,7532,2340,17348,68518
,,,,,,,,1216,13955,1184,896,1776,203,1097,1954,7468,2322,17341,67581
,,,,,,,,1217,13968,1180,893,1770,202,1094,1948,7441,2316,17781,67998
,,,,,,,,1218,14446,1195,905,1793,205,1107,1974,7531,2347,18953,70647
,,,,,,,,1219,15543,1239,938,1858,212,1148,2046,7809,2432,20192,75387
,,,,,,,,1220,16056,1311,993,1967,225,1215,2164,8269,2572,19980,76529
,,,,,,,,1221,15623,1298,983,1948,222,1203,2143,8187,2547,19650,75920
,,,,,,,,1222,15016,1268,960,1901,217,1175,2093,7990,2487,18835,73649
,,,,,,,,1223,14088,1213,918,1819,208,1124,2002,7641,2381,17632,70247
,,,,,,,,1224,12942,1143,866,1715,196,1059,1889,7204,2246,16524,66445
,,,,,,,,1225,11898,1059,802,1589,181,981,1750,6669,2082,15736,63785
,,,,,,,,1226,11223,997,755,1496,171,924,1648,6280,1961,15434,62571
,,,,,,,,1227,10878,962,728,1443,165,891,1590,6057,1892,15349,62263
,,,,,,,,1228,10741,941,713,1412,161,872,1556,5924,1852,15477,62705
,,,,,,,,1229,10791,935,708,1402,160,866,1546,5883,1840,15949,64445
,,,,,,,,1230,11124,949,718,1423,163,879,1570,5967,1869,17202,68765
,,,,,,,,1231,12055,1002,759,1503,172,927,1660,6286,1981,19207,75730
,,,,,,,,1232,13572,1103,835,1654,189,1020,1827,6918,2179,19932,78744
,,,,,,,,1233,14514,1184,896,1776,203,1096,1959,7442,2334,19604,77431
,,,,,,,,1234,14809,1235,935,1852,212,1144,2041,7776,2427,19163,75426
,,,,,,,,1235,14847,1258,953,1888,216,1166,2079,7927,2472,18869,74353
,,,,,,,,1236,14796,1270,962,1906,218,1177,2097,8008,2493,18628,73346
,,,,,,,,1237,14657,1267,959,1900,217,1174,2091,7986,2485,18441,72645
,,,,,,,,1238,14418,1259,953,1889,216,1167,2078,7940,2469,18346,71746
,,,,,,,,1239,14315,1261,955,1892,216,1169,2081,7957,2472,18179,70384
,,,,,,,,1240,14299,1260,954,1889,216,1167,2078,7946,2469,18441,69709
,,,,,,,,1241,14385,1260,954,1891,216,1168,2080,7948,2472,18984,70247
,,,,,,,,1242,14854,1289,976,1934,221,1194,2129,8124,2531,19920,72198
,,,,,,,,1243,15838,1335,1011,2003,229,1238,2205,8419,2620,20571,75096
,,,,,,,,1244,16095,1357,1027,2036,233,1257,2241,8554,2663,20109,74954
,,,,,,,,1245,15615,1324,1003,1987,227,1227,2187,8345,2601,19533,73475
,,,,,,,,1246,14939,1280,969,1921,219,1187,2113,8077,2510,18515,70538
,,,,,,,,1247,13931,1214,919,1822,208,1126,2004,7659,2382,17119,66251
,,,,,,,,1248,12650,1135,860,1703,195,1052,1874,7159,2228,15786,61649
,,,,,,,,1249,11517,1040,787,1560,178,964,1717,6557,2040,14751,58697
,,,,,,,,1250,10749,969,734,1454,166,898,1600,6109,1902,14264,57139
,,,,,,,,1251,10329,927,702,1391,159,859,1531,5846,1820,14024,56292
,,,,,,,,1252,10137,903,683,1354,155,836,1491,5689,1773,14004,56516
,,,,,,,,1253,10098,891,674,1337,153,825,1472,5613,1750,14415,57951
,,,,,,,,1254,10382,899,681,1349,154,833,1486,5661,1768,15584,62187
,,,,,,,,1255,11259,947,717,1420,162,876,1567,5947,1868,17528,68911
,,,,,,,,1256,12705,1044,791,1566,179,967,1728,6561,2060,18323,72342
,,,,,,,,1257,13686,1125,852,1688,193,1042,1860,7084,2214,18236,71335
,,,,,,,,1258,13999,1175,889,1762,201,1089,1939,7409,2303,17976,69791
,,,,,,,,1259,14069,1203,911,1805,206,1115,1986,7592,2359,17762,68439
,,,,,,,,1260,14087,1220,924,1830,209,1131,2012,7703,2389,17513,67333
,,,,,,,,1261,14023,1220,924,1830,209,1131,2012,7704,2388,17124,66460
,,,,,,,,1262,13800,1209,915,1814,207,1121,1993,7637,2366,17024,65687
,,,,,,,,1263,13681,1204,911,1806,206,1116,1984,7606,2355,16881,64908
,,,,,,,,1264,13553,1202,910,1804,206,1115,1982,7597,2352,16953,64610
,,,,,,,,1265,13504,1200,909,1800,206,1113,1979,7579,2349,17346,65590
,,,,,,,,1266,13808,1220,924,1831,209,1131,2013,7703,2391,18358,67792
,,,,,,,,1267,14705,1255,950,1882,215,1163,2069,7920,2457,19272,70851
,,,,,,,,1268,15150,1297,982,1946,222,1202,2139,8189,2540,18896,70527
,,,,,,,,1269,14789,1273,964,1910,218,1180,2100,8038,2494,18383,69148
,,,,,,,,1270,14188,1237,937,1856,212,1147,2040,7816,2421,17448,66630
,,,,,,,,1271,13277,1177,891,1766,202,1092,1941,7436,2303,16067,62552
,,,,,,,,1272,12071,1102,834,1653,189,1022,1817,6961,2157,14789,58263
,,,,,,,,1273,10993,1014,768,1521,174,940,1673,6402,1986,13864,55244
,,,,,,,,1274,10258,943,714,1414,161,874,1555,5952,1847,13386,53681
,,,,,,,,1275,9854,901,682,1352,154,835,1487,5688,1765,13169,53065
,,,,,,,,1276,9639,877,664,1316,150,813,1447,5533,1719,13149,53210
,,,,,,,,1277,9621,865,655,1297,148,801,1427,5454,1696,13477,54642
,,,,,,,,1278,9870,874,662,1312,150,810,1444,5513,1717,14601,58799
,,,,,,,,1279,10765,924,700,1387,158,856,1529,5814,1821,16533,65589
,,,,,,,,1280,12255,1023,774,1534,175,947,1691,6432,2014,17334,69006
,,,,,,,,1281,13261,1105,836,1657,189,1024,1825,6960,2171,17292,68670
,,,,,,,,1282,13694,1160,879,1741,199,1076,1914,7324,2273,17221,67959
,,,,,,,,1283,13934,1194,904,1792,205,1107,1970,7539,2340,17256,67522
,,,,,,,,1284,14008,1212,917,1817,207,1123,1998,7650,2372,17129,66987
,,,,,,,,1285,14029,1216,921,1825,208,1128,2005,7682,2380,16961,66257
,,,,,,,,1286,13879,1208,915,1813,207,1120,1992,7631,2364,16841,65784
,,,,,,,,1287,13758,1203,911,1805,206,1116,1984,7602,2354,16629,65131
,,,,,,,,1288,13675,1198,907,1797,205,1111,1975,7566,2343,16694,64864
,,,,,,,,1289,13590,1194,904,1791,204,1107,1969,7539,2337,17143,65360
,,,,,,,,1290,13838,1209,916,1814,207,1121,1995,7633,2369,18006,67023
,,,,,,,,1291,14686,1246,943,1869,213,1155,2055,7865,2440,18963,70037
,,,,,,,,1292,15197,1296,981,1944,222,1202,2137,8183,2537,18670,70101
,,,,,,,,1293,14858,1277,967,1916,219,1184,2107,8064,2502,18210,68596
,,,,,,,,1294,14288,1242,940,1863,213,1152,2047,7845,2430,17252,65910
,,,,,,,,1295,13386,1181,894,1772,202,1095,1947,7462,2311,15897,61886
,,,,,,,,1296,12226,1105,837,1658,189,1025,1822,6980,2162,14682,57649
,,,,,,,,1297,11248,1019,772,1529,175,945,1682,6432,1998,13805,54541
,,,,,,,,1298,10537,954,722,1431,163,884,1574,6018,1871,13366,52696
