Voll,Demand_Segment,Cost_of_demand_curtailment_perMW,Max_demand_curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6,Demand_MW_z7,Demand_MW_z8,Demand_MW_z9,Demand_MW_z10,Demand_MW_z11
,,,,,,,,2300,13255,1165,882,1747,199,1080,1921,7353,2281,16586,61063
,,,,,,,,2301,13842,1203,911,1805,206,1115,1985,7594,2357,17173,63411
,,,,,,,,2302,13986,1165,882,1747,199,1080,1920,7357,2278,16553,61988
,,,,,,,,2303,13230,1086,823,1630,186,1007,1791,6863,2126,15378,58382
,,,,,,,,2304,12031,1000,757,1501,171,927,1649,6318,1957,14172,54120
,,,,,,,,2305,10951,931,704,1396,159,863,1535,5877,1822,13249,51036
,,,,,,,,2306,10190,891,674,1336,152,826,1469,5625,1744,12748,49274
,,,,,,,,2307,9803,865,655,1298,148,802,1427,5461,1694,12538,48481
,,,,,,,,2308,9638,856,648,1284,147,793,1412,5402,1678,12540,48582
,,,,,,,,2309,9632,860,651,1291,147,797,1420,5428,1687,12833,49639
,,,,,,,,2310,9877,902,683,1353,154,836,1489,5688,1770,13603,52663
,,,,,,,,2311,10717,978,741,1468,168,906,1618,6156,1926,14751,57417
,,,,,,,,2312,11953,1046,792,1569,179,968,1729,6579,2059,15481,60105
,,,,,,,,2313,12937,1106,837,1659,190,1025,1827,6968,2173,15885,61190
,,,,,,,,2314,13369,1143,865,1714,196,1059,1885,7209,2239,15992,61238
,,,,,,,,2315,13638,1158,877,1738,198,1074,1911,7308,2271,16011,61237
,,,,,,,,2316,13679,1160,878,1740,199,1076,1913,7325,2271,15806,60596
,,,,,,,,2317,13566,1149,870,1724,197,1065,1895,7257,2249,15735,59322
,,,,,,,,2318,13352,1139,862,1709,195,1056,1878,7194,2229,15313,58669
,,,,,,,,2319,13186,1130,856,1695,193,1048,1863,7139,2211,15116,57825
,,,,,,,,2320,13041,1118,846,1677,191,1036,1843,7058,2188,15149,57454
,,,,,,,,2321,12917,1120,848,1680,192,1038,1848,7071,2194,15333,57504
,,,,,,,,2322,12978,1128,854,1692,193,1045,1861,7112,2212,15623,57627
,,,,,,,,2323,12868,1105,837,1658,189,1025,1824,6977,2166,15453,56718
,,,,,,,,2324,12674,1106,837,1659,189,1025,1824,6982,2166,15687,56482
,,,,,,,,2325,13180,1143,865,1714,196,1059,1885,7212,2238,16290,58947
,,,,,,,,2326,13330,1110,841,1666,190,1030,1830,7015,2171,15831,58236
,,,,,,,,2327,12726,1054,798,1581,180,977,1737,6656,2061,14950,55665
,,,,,,,,2328,11790,982,743,1473,168,910,1619,6201,1921,13925,52491
,,,,,,,,2329,10870,919,696,1379,157,852,1516,5803,1800,13141,50069
,,,,,,,,2330,10094,879,665,1319,150,815,1450,5549,1722,12570,48473
,,,,,,,,2331,9686,854,646,1281,146,791,1408,5388,1672,12298,47754
,,,,,,,,2332,9470,841,636,1261,144,779,1387,5305,1648,12274,47829
,,,,,,,,2333,9398,841,637,1262,144,780,1388,5306,1649,12366,48362
,,,,,,,,2334,9493,857,649,1285,147,794,1414,5403,1681,12832,49854
,,,,,,,,2335,9875,891,674,1336,152,825,1471,5611,1750,13396,52407
,,,,,,,,2336,10319,931,705,1397,160,863,1539,5864,1831,13904,54484
,,,,,,,,2337,11166,995,753,1492,170,921,1644,6263,1956,14529,56419
,,,,,,,,2338,12070,1041,788,1562,178,965,1720,6560,2045,14891,57403
,,,,,,,,2339,12599,1068,809,1602,183,990,1764,6731,2097,14984,57381
,,,,,,,,2340,12724,1075,814,1612,184,996,1774,6780,2108,14863,56654
,,,,,,,,2341,12702,1072,811,1608,184,993,1769,6761,2101,14686,55896
,,,,,,,,2342,12510,1058,801,1587,181,981,1746,6677,2073,14362,54744
,,,,,,,,2343,12263,1045,791,1568,179,969,1724,6598,2048,14132,53710
,,,,,,,,2344,12058,1036,784,1554,177,960,1709,6536,2029,14055,53308
,,,,,,,,2345,12040,1038,786,1557,178,962,1713,6551,2034,14156,53394
,,,,,,,,2346,12212,1043,790,1565,179,967,1721,6584,2044,14331,53453
,,,,,,,,2347,12563,1052,797,1579,180,975,1737,6640,2063,14586,53912
,,,,,,,,2348,12814,1081,819,1622,185,1002,1784,6824,2118,15270,55087
,,,,,,,,2349,13243,1123,850,1685,192,1041,1852,7091,2199,15980,57590
,,,,,,,,2350,13200,1093,828,1640,187,1014,1804,6900,2143,15543,56674
,,,,,,,,2351,12594,1037,785,1555,177,961,1710,6544,2030,14730,53969
,,,,,,,,2352,11655,965,731,1448,165,895,1592,6094,1890,13676,50507
,,,,,,,,2353,10664,900,681,1349,154,834,1483,5680,1761,12692,47495
,,,,,,,,2354,9837,854,646,1281,146,791,1408,5390,1672,12119,45563
,,,,,,,,2355,9371,828,627,1242,142,768,1366,5228,1622,11884,44836
,,,,,,,,2356,9105,812,614,1217,139,752,1339,5121,1591,11812,44678
,,,,,,,,2357,9004,809,613,1214,138,750,1335,5106,1586,11895,44982
,,,,,,,,2358,9050,823,623,1235,141,763,1358,5194,1614,12261,46312
,,,,,,,,2359,9342,846,641,1269,145,784,1397,5336,1660,12687,48103
,,,,,,,,2360,9672,874,662,1311,150,810,1444,5507,1718,13105,50035
,,,,,,,,2361,10475,927,702,1391,159,859,1532,5837,1822,13611,52191
,,,,,,,,2362,11452,968,733,1452,166,897,1599,6097,1901,13907,53283
,,,,,,,,2363,12115,990,750,1485,170,917,1635,6239,1945,13933,53037
,,,,,,,,2364,12307,998,755,1497,171,925,1647,6292,1957,13859,52800
,,,,,,,,2365,12481,1001,757,1501,171,927,1651,6312,1962,13780,52610
,,,,,,,,2366,12380,991,750,1486,170,918,1635,6252,1942,13557,51723
,,,,,,,,2367,11939,977,740,1466,167,906,1612,6169,1915,13304,50780
,,,,,,,,2368,11503,960,727,1440,164,890,1583,6057,1881,13153,50239
,,,,,,,,2369,11289,960,726,1439,164,889,1583,6056,1880,13155,50224
,,,,,,,,2370,11184,961,728,1442,165,891,1586,6066,1883,13193,50122
,,,,,,,,2371,11319,972,736,1458,166,901,1603,6131,1905,13496,50719
,,,,,,,,2372,11634,1008,763,1512,173,934,1662,6360,1974,14247,51314
,,,,,,,,2373,12464,1069,810,1604,183,992,1763,6753,2093,15177,55714
,,,,,,,,2374,12868,1047,793,1571,179,971,1727,6609,2052,14821,55178
,,,,,,,,2375,12162,992,751,1488,170,919,1636,6259,1942,13952,52400
,,,,,,,,2376,11074,926,701,1390,159,859,1528,5849,1814,12962,49212
,,,,,,,,2377,9954,863,653,1294,148,800,1421,5456,1685,12043,46245
,,,,,,,,2378,9339,830,629,1246,142,770,1368,5251,1623,11616,45061
,,,,,,,,2379,9024,811,614,1217,139,752,1337,5130,1585,11434,44682
,,,,,,,,2380,8928,804,609,1207,138,746,1326,5084,1573,11472,45010
,,,,,,,,2381,8934,813,616,1220,139,754,1340,5137,1591,11818,46596
,,,,,,,,2382,9244,862,652,1293,147,799,1421,5443,1687,12801,50388
,,,,,,,,2383,10315,952,721,1428,163,882,1572,5997,1870,14222,56438
,,,,,,,,2384,11985,1035,784,1553,177,959,1711,6522,2035,15290,59741
,,,,,,,,2385,13127,1109,840,1664,190,1028,1830,6995,2175,15879,61385
,,,,,,,,2386,13479,1153,873,1729,197,1069,1900,7282,2255,16174,62195
,,,,,,,,2387,13711,1181,894,1771,202,1095,1947,7458,2311,16492,63061
,,,,,,,,2388,13843,1194,904,1791,204,1107,1968,7545,2334,16569,63319
,,,,,,,,2389,13856,1192,902,1788,204,1105,1964,7535,2329,16525,63255
,,,,,,,,2390,13755,1188,899,1782,203,1102,1958,7510,2322,16471,62916
,,,,,,,,2391,13676,1181,894,1771,202,1095,1945,7465,2307,16321,62614
,,,,,,,,2392,13593,1175,890,1763,201,1090,1937,7429,2298,16341,62310
,,,,,,,,2393,13570,1180,893,1770,202,1094,1945,7455,2309,16489,62414
,,,,,,,,2394,13674,1187,898,1780,203,1100,1957,7490,2324,16673,62574
,,,,,,,,2395,13649,1167,883,1750,200,1082,1924,7369,2283,16446,61713
,,,,,,,,2396,13513,1165,882,1747,199,1080,1919,7360,2277,16767,61892
,,,,,,,,2397,14013,1192,903,1789,204,1106,1965,7534,2332,17275,63854
,,,,,,,,2398,14002,1143,865,1715,196,1060,1883,7230,2233,16441,61938
,,,,,,,,2399,13016,1062,804,1593,182,985,1749,6714,2074,15125,57554
,,,,,,,,2400,11645,972,735,1457,166,901,1600,6146,1897,13765,53025
,,,,,,,,2401,10412,897,679,1345,153,832,1477,5674,1751,12859,50171
,,,,,,,,2402,9663,857,649,1286,147,795,1412,5423,1674,12385,48611
,,,,,,,,2403,9283,833,631,1250,143,773,1373,5272,1628,12138,47803
,,,,,,,,2404,9137,824,624,1236,141,764,1358,5211,1611,12113,48022
,,,,,,,,2405,9137,833,631,1250,143,773,1374,5266,1630,12458,49488
,,,,,,,,2406,9456,881,667,1321,151,816,1452,5562,1723,13533,53363
,,,,,,,,2407,10529,972,736,1457,166,900,1605,6122,1908,15182,59844
,,,,,,,,2408,12180,1054,798,1581,181,976,1741,6639,2071,16218,63390
,,,,,,,,2409,13217,1117,846,1676,191,1035,1844,7047,2190,16481,64228
,,,,,,,,2410,13380,1151,871,1726,197,1067,1897,7271,2251,16507,64206
,,,,,,,,2411,13511,1172,888,1759,201,1087,1933,7405,2294,16616,64565
,,,,,,,,2412,13592,1183,895,1774,203,1097,1949,7475,2312,16762,64705
,,,,,,,,2413,13581,1185,897,1778,203,1099,1952,7491,2315,16766,64484
,,,,,,,,2414,13500,1184,896,1776,203,1098,1950,7485,2313,16687,64248
,,,,,,,,2415,13513,1178,892,1767,202,1093,1941,7449,2302,16590,63883
,,,,,,,,2416,13443,1180,894,1771,202,1095,1945,7460,2307,16657,63639
,,,,,,,,2417,13422,1188,900,1782,203,1102,1959,7506,2324,16857,64012
,,,,,,,,2418,13553,1198,907,1797,205,1111,1976,7564,2346,17012,64334
,,,,,,,,2419,13457,1178,892,1767,202,1092,1942,7441,2305,16859,64042
,,,,,,,,2420,13315,1178,892,1767,202,1092,1941,7444,2303,17135,64305
,,,,,,,,2421,13840,1196,906,1795,205,1109,1972,7559,2340,17716,66463
,,,,,,,,2422,13855,1150,870,1725,197,1066,1894,7270,2245,16918,64623
,,,,,,,,2423,12871,1068,809,1602,183,991,1759,6754,2086,15579,60528
,,,,,,,,2424,11527,981,743,1472,168,910,1616,6206,1916,14319,56201
,,,,,,,,2425,10309,911,690,1367,156,845,1501,5762,1780,13420,53404
,,,,,,,,2426,9574,870,659,1306,149,807,1434,5503,1701,12964,51715
,,,,,,,,2427,9210,847,641,1270,145,785,1395,5352,1654,12745,51231
,,,,,,,,2428,9072,838,635,1258,143,778,1382,5299,1640,12775,51506
,,,,,,,,2429,9099,847,641,1271,145,786,1397,5351,1658,13112,53119
,,,,,,,,2430,9397,894,677,1341,153,828,1474,5641,1751,14128,57158
,,,,,,,,2431,10439,986,746,1478,169,913,1628,6207,1937,15912,63620
,,,,,,,,2432,12095,1071,811,1607,184,993,1771,6746,2107,16919,67139
,,,,,,,,2433,13229,1139,862,1708,195,1055,1880,7180,2235,17205,67619
,,,,,,,,2434,13472,1172,887,1758,201,1087,1933,7401,2294,17167,67290
,,,,,,,,2435,13579,1194,904,1791,204,1107,1969,7535,2338,17124,67004
,,,,,,,,2436,13641,1197,906,1795,205,1109,1973,7558,2341,17125,66557
,,,,,,,,2437,13621,1194,904,1791,204,1107,1968,7544,2335,17055,65915
,,,,,,,,2438,13492,1186,898,1779,203,1100,1955,7494,2319,17053,65564
,,,,,,,,2439,13461,1180,893,1769,202,1094,1944,7454,2306,16888,64945
,,,,,,,,2440,13429,1173,888,1759,201,1088,1933,7410,2294,16911,64713
,,,,,,,,2441,13406,1180,894,1771,202,1094,1946,7454,2310,17103,64896
,,,,,,,,2442,13537,1187,899,1781,203,1101,1959,7492,2327,17344,65418
,,,,,,,,2443,13482,1169,885,1754,200,1084,1929,7384,2289,17229,65115
,,,,,,,,2444,13392,1168,884,1752,200,1083,1925,7377,2285,17629,65510
,,,,,,,,2445,13908,1196,905,1794,205,1109,1972,7554,2341,18121,67803
,,,,,,,,2446,13904,1153,873,1730,197,1070,1900,7292,2254,17319,66333
,,,,,,,,2447,12948,1075,814,1613,184,997,1771,6795,2101,16032,62449
,,,,,,,,2448,11634,986,747,1480,169,915,1625,6234,1928,14727,58305
,,,,,,,,2449,10496,915,693,1373,157,849,1508,5787,1789,13774,55571
,,,,,,,,2450,9740,874,662,1312,150,811,1441,5527,1709,13282,54082
,,,,,,,,2451,9362,850,644,1276,145,789,1401,5376,1662,13052,53532
,,,,,,,,2452,9195,845,640,1268,145,784,1393,5340,1653,13078,53910
,,,,,,,,2453,9195,854,647,1282,146,792,1409,5396,1672,13401,55411
,,,,,,,,2454,9476,901,682,1352,154,835,1486,5689,1765,14435,59503
,,,,,,,,2455,10515,991,750,1487,170,918,1637,6243,1947,16079,65783
,,,,,,,,2456,12116,1071,811,1606,183,992,1770,6744,2105,16991,68625
,,,,,,,,2457,13169,1129,855,1693,193,1046,1863,7118,2214,17115,68231
,,,,,,,,2458,13384,1157,876,1736,198,1073,1908,7308,2264,16986,67013
,,,,,,,,2459,13498,1174,889,1761,201,1088,1936,7413,2298,17018,66288
,,,,,,,,2460,13550,1180,893,1770,202,1094,1944,7454,2307,16979,65214
,,,,,,,,2461,13570,1176,890,1764,201,1091,1938,7435,2299,16928,64487
,,,,,,,,2462,13509,1174,889,1761,201,1089,1934,7420,2294,16905,63927
,,,,,,,,2463,13530,1169,885,1754,200,1084,1926,7391,2284,16774,63217
,,,,,,,,2464,13490,1165,882,1748,200,1081,1921,7366,2279,16695,62701
,,,,,,,,2465,13500,1169,885,1753,200,1084,1927,7382,2286,16790,62583
,,,,,,,,2466,13636,1174,889,1761,201,1088,1937,7410,2300,16942,62764
,,,,,,,,2467,13604,1151,871,1726,197,1067,1898,7269,2252,16734,61925
,,,,,,,,2468,13428,1148,869,1723,197,1065,1893,7257,2246,16970,61992
,,,,,,,,2469,13851,1183,895,1774,203,1097,1950,7473,2313,17668,64939
,,,,,,,,2470,13910,1142,865,1713,196,1059,1881,7223,2231,17022,63545
,,,,,,,,2471,13030,1067,808,1600,183,990,1757,6746,2084,15649,59640
,,,,,,,,2472,11766,983,744,1475,168,912,1619,6219,1920,14396,55584
,,,,,,,,2473,10598,912,691,1368,156,846,1502,5770,1781,13504,52754
,,,,,,,,2474,9838,872,660,1309,149,809,1437,5517,1704,13006,51245
,,,,,,,,2475,9459,848,642,1272,145,787,1397,5363,1656,12802,50758
,,,,,,,,2476,9309,840,636,1261,144,779,1385,5313,1643,12828,50923
,,,,,,,,2477,9315,849,642,1273,145,787,1399,5363,1660,13137,52506
,,,,,,,,2478,9610,897,679,1346,154,832,1479,5666,1756,14207,56292
,,,,,,,,2479,10625,980,742,1470,168,908,1619,6176,1925,15843,62584
,,,,,,,,2480,12147,1058,801,1587,181,980,1748,6666,2079,16777,65613
,,,,,,,,2481,13174,1118,847,1677,192,1036,1845,7054,2192,16874,65695
,,,,,,,,2482,13328,1145,867,1718,196,1062,1887,7236,2239,16752,64862
,,,,,,,,2483,13447,1165,882,1748,200,1080,1921,7361,2279,16737,64263
,,,,,,,,2484,13499,1168,884,1752,200,1083,1924,7382,2282,16682,63826
,,,,,,,,2485,13438,1161,879,1742,199,1077,1913,7341,2268,16487,63150
,,,,,,,,2486,13282,1157,876,1735,198,1073,1905,7313,2259,16337,62468
,,,,,,,,2487,13221,1148,869,1722,197,1065,1891,7260,2242,16231,61918
,,,,,,,,2488,13130,1142,865,1714,196,1059,1882,7222,2232,16167,61476
,,,,,,,,2489,13029,1145,867,1717,196,1062,1887,7234,2238,16240,61472
,,,,,,,,2490,13018,1143,865,1715,196,1060,1885,7217,2238,16283,61172
,,,,,,,,2491,12769,1112,842,1668,190,1031,1833,7023,2175,15981,59917
,,,,,,,,2492,12451,1102,834,1653,189,1022,1816,6965,2154,16036,59269
,,,,,,,,2493,12816,1138,861,1707,195,1055,1875,7190,2224,16652,61165
,,,,,,,,2494,13028,1105,837,1658,189,1025,1820,6989,2157,16093,60142
,,,,,,,,2495,12316,1042,789,1563,178,966,1716,6590,2034,15036,56664
,,,,,,,,2496,11288,967,732,1450,165,897,1592,6117,1887,13893,52812
,,,,,,,,2497,10258,901,682,1352,154,836,1485,5703,1760,12977,49863
,,,,,,,,2498,9442,857,648,1285,147,795,1411,5419,1672,12387,47856
,,,,,,,,2499,9022,832,630,1248,142,771,1370,5261,1624,12125,47050
,,,,,,,,2500,8790,817,619,1226,140,758,1346,5167,1597,12013,46738
,,,,,,,,2501,8715,816,618,1224,140,757,1344,5161,1594,12092,47079
,,,,,,,,2502,8825,833,631,1250,143,773,1374,5267,1630,12543,48617
,,,,,,,,2503,9233,857,649,1286,147,795,1414,5412,1679,13036,50996
,,,,,,,,2504,9653,900,682,1351,154,835,1486,5681,1766,13597,53220
,,,,,,,,2505,10535,959,726,1438,164,888,1582,6047,1879,14203,55555
,,,,,,,,2506,11375,1005,761,1507,172,932,1658,6343,1968,14543,57081
,,,,,,,,2507,11907,1035,784,1553,177,960,1707,6536,2027,14701,57864
,,,,,,,,2508,12117,1046,792,1569,179,970,1725,6610,2046,14679,58062
,,,,,,,,2509,12121,1048,794,1573,179,972,1728,6624,2051,14611,57887
,,,,,,,,2510,11954,1042,789,1563,178,966,1717,6584,2038,14483,57199
,,,,,,,,2511,11744,1034,783,1551,177,959,1704,6537,2021,14369,56674
,,,,,,,,2512,11562,1028,778,1543,176,954,1695,6500,2010,14390,56457
,,,,,,,,2513,11524,1033,782,1549,177,958,1702,6526,2019,14561,56664
,,,,,,,,2514,11548,1036,784,1555,177,961,1707,6550,2025,14673,56758
,,,,,,,,2515,11728,1048,794,1573,179,972,1728,6624,2051,14858,57006
,,,,,,,,2516,11797,1075,814,1612,184,997,1771,6790,2102,15438,57619
,,,,,,,,2517,12194,1105,837,1658,189,1025,1821,6986,2160,15910,59237
,,,,,,,,2518,12367,1073,812,1609,184,995,1768,6777,2098,15354,57722
,,,,,,,,2519,11702,1016,769,1525,174,943,1675,6426,1986,14399,54534
,,,,,,,,2520,10728,947,717,1421,162,878,1559,5990,1849,13314,50811
,,,,,,,,2521,9765,880,667,1321,151,817,1449,5576,1716,12288,47482
,,,,,,,,2522,9001,835,632,1252,143,774,1373,5287,1626,11646,45296
,,,,,,,,2523,8571,805,610,1208,138,747,1325,5101,1569,11294,43951
,,,,,,,,2524,8336,788,597,1183,135,732,1298,4992,1538,11071,43245
,,,,,,,,2525,8236,781,591,1172,134,725,1286,4946,1524,11050,43105
,,,,,,,,2526,8270,789,597,1184,135,732,1299,4995,1540,11240,43650
,,,,,,,,2527,8502,804,609,1207,138,746,1325,5087,1572,11512,44914
,,,,,,,,2528,8690,827,626,1240,141,766,1363,5221,1618,11939,46539
,,,,,,,,2529,9376,887,672,1331,152,822,1463,5601,1737,12792,49479
,,,,,,,,2530,10334,951,720,1426,163,881,1568,6004,1861,13527,52151
,,,,,,,,2531,11073,998,756,1498,171,926,1646,6305,1954,14031,53987
,,,,,,,,2532,11454,1033,782,1549,177,958,1702,6525,2020,14331,55224
,,,,,,,,2533,11704,1054,798,1581,180,977,1737,6657,2061,14421,56215
,,,,,,,,2534,11753,1059,802,1589,181,982,1746,6691,2071,14513,56708
,,,,,,,,2535,11666,1060,802,1590,181,983,1746,6697,2072,14584,57123
,,,,,,,,2536,11607,1061,803,1591,182,984,1748,6703,2074,14791,57718
,,,,,,,,2537,11667,1073,813,1610,184,995,1769,6783,2099,15071,58771
,,,,,,,,2538,11821,1086,822,1630,186,1007,1790,6866,2123,15362,59449
,,,,,,,,2539,12152,1099,832,1648,188,1019,1811,6941,2150,15637,60061
,,,,,,,,2540,12269,1119,847,1679,192,1038,1845,7072,2189,16168,60960
,,,,,,,,2541,12660,1158,877,1737,198,1074,1908,7320,2263,17048,63402
,,,,,,,,2542,12801,1120,848,1680,192,1039,1846,7077,2191,16444,61986
,,,,,,,,2543,12010,1047,793,1571,179,971,1725,6621,2046,15220,57961
,,,,,,,,2544,10931,957,724,1436,164,888,1576,6055,1868,13911,53566
,,,,,,,,2545,9777,876,663,1314,150,813,1442,5546,1709,12738,49562
,,,,,,,,2546,9067,838,635,1258,143,778,1379,5314,1632,12171,47419
,,,,,,,,2547,8659,814,616,1222,139,756,1339,5164,1584,11827,46284
,,,,,,,,2548,8455,805,609,1207,138,747,1323,5102,1566,11729,46082
,,,,,,,,2549,8417,815,617,1222,139,756,1340,5166,1586,11942,47085
,,,,,,,,2550,8667,868,657,1303,149,806,1429,5503,1692,12908,50357
,,,,,,,,2551,9509,973,737,1460,167,902,1604,6150,1903,14538,56305
,,,,,,,,2552,10669,1079,817,1618,185,1000,1780,6806,2114,15801,60289
,,,,,,,,2553,11930,1148,869,1722,197,1064,1893,7248,2247,16589,62887
,,,,,,,,2554,12796,1199,908,1799,205,1112,1977,7578,2345,17160,64648
,,,,,,,,2555,13434,1241,939,1861,213,1150,2046,7832,2429,17829,66495
,,,,,,,,2556,13947,1265,957,1897,217,1172,2087,7978,2479,18457,67788
,,,,,,,,2557,14291,1280,969,1919,219,1186,2112,8067,2511,18988,68710
,,,,,,,,2558,14456,1297,982,1945,222,1201,2142,8166,2548,19494,69408
,,,,,,,,2559,14608,1305,988,1958,224,1209,2158,8214,2569,19847,69805
,,,,,,,,2560,14712,1311,993,1967,225,1214,2169,8244,2584,20179,70140
,,,,,,,,2561,14794,1312,993,1967,225,1214,2172,8235,2589,20440,70586
,,,,,,,,2562,14859,1296,981,1944,222,1199,2148,8128,2563,20507,70453
,,,,,,,,2563,14627,1253,949,1880,215,1160,2077,7863,2477,20055,68932
,,,,,,,,2564,14211,1233,933,1849,211,1141,2040,7744,2432,19813,67517
,,,,,,,,2565,14323,1268,960,1902,217,1174,2096,7978,2495,20361,68832
,,,,,,,,2566,14456,1222,925,1833,209,1132,2017,7703,2397,19419,66955
,,,,,,,,2567,13414,1126,852,1688,193,1043,1857,7105,2205,17603,61581
,,,,,,,,2568,11996,1024,776,1537,175,950,1688,6475,2003,15885,56256
,,,,,,,,2569,10673,948,718,1422,162,880,1560,6003,1849,14605,52341
,,,,,,,,2570,9782,900,681,1350,154,835,1480,5702,1752,13725,49840
,,,,,,,,2571,9248,867,656,1300,148,804,1425,5494,1687,13182,48316
,,,,,,,,2572,8963,852,645,1278,146,791,1401,5401,1659,12916,47700
,,,,,,,,2573,8844,856,648,1285,146,795,1409,5426,1668,13001,48621
,,,,,,,,2574,9077,904,684,1356,155,839,1487,5723,1761,13841,51761
,,,,,,,,2575,9912,1004,760,1507,172,931,1656,6346,1965,15333,57676
,,,,,,,,2576,11179,1106,837,1659,189,1025,1825,6978,2167,16540,61123
,,,,,,,,2577,12482,1164,881,1747,199,1079,1920,7352,2279,17125,62930
,,,,,,,,2578,13204,1199,908,1799,205,1112,1976,7580,2344,17458,63614
,,,,,,,,2579,13681,1223,926,1835,210,1134,2017,7728,2394,17823,64612
,,,,,,,,2580,14044,1238,937,1857,212,1148,2042,7819,2423,17996,65107
,,,,,,,,2581,14225,1240,939,1861,212,1150,2046,7832,2429,18155,65387
,,,,,,,,2582,14285,1245,943,1868,213,1154,2054,7855,2440,18383,65599
,,,,,,,,2583,14431,1247,944,1870,214,1155,2058,7861,2446,18507,65696
,,,,,,,,2584,14542,1253,948,1879,215,1161,2069,7893,2460,18731,65665
,,,,,,,,2585,14612,1259,953,1889,216,1166,2081,7924,2476,18992,65664
,,,,,,,,2586,14676,1253,948,1879,215,1160,2072,7876,2468,18909,65358
,,,,,,,,2587,14400,1220,924,1830,209,1130,2018,7674,2403,18250,63930
,,,,,,,,2588,13871,1204,911,1805,206,1115,1989,7578,2366,17948,63116
,,,,,,,,2589,13915,1233,934,1850,211,1143,2037,7773,2421,18384,64766
,,,,,,,,2590,14016,1183,896,1775,203,1097,1952,7471,2317,17368,62920
,,,,,,,,2591,12952,1092,826,1638,187,1012,1799,6896,2135,15665,58112
,,,,,,,,2592,11567,993,751,1489,170,921,1635,6277,1939,14155,53295
,,,,,,,,2593,10349,909,688,1364,156,844,1496,5759,1772,13089,50172
,,,,,,,,2594,9461,864,654,1295,148,801,1421,5471,1682,12455,48149
,,,,,,,,2595,8964,835,632,1253,143,775,1374,5293,1627,12094,47120
,,,,,,,,2596,8718,823,623,1235,141,764,1355,5215,1605,11938,46971
,,,,,,,,2597,8624,829,628,1244,142,769,1365,5247,1617,12109,48118
,,,,,,,,2598,8830,879,665,1319,150,815,1448,5560,1716,12996,51496
,,,,,,,,2599,9665,979,741,1468,168,907,1615,6176,1918,14607,57692
,,,,,,,,2600,10817,1078,816,1618,185,999,1780,6801,2115,15791,61143
,,,,,,,,2601,11964,1128,854,1692,193,1046,1860,7120,2208,16190,62287
,,,,,,,,2602,12509,1153,873,1729,197,1069,1899,7289,2253,16392,62689
,,,,,,,,2603,12870,1171,887,1757,201,1086,1930,7401,2289,16537,62950
,,,,,,,,2604,13135,1177,891,1765,201,1091,1938,7440,2299,16728,63417
,,,,,,,,2605,13263,1175,889,1762,201,1090,1935,7429,2294,16772,63380
,,,,,,,,2606,13227,1174,889,1762,201,1089,1934,7427,2293,16765,63400
,,,,,,,,2607,13269,1174,889,1761,201,1089,1933,7425,2292,16687,63226
,,,,,,,,2608,13257,1178,892,1767,202,1093,1940,7449,2301,16749,63198
,,,,,,,,2609,13200,1184,896,1776,203,1098,1951,7483,2314,16926,63557
,,,,,,,,2610,13248,1189,900,1784,204,1103,1961,7512,2328,17117,63912
,,,,,,,,2611,13149,1165,882,1748,200,1081,1920,7363,2278,16928,63284
,,,,,,,,2612,12937,1159,878,1739,199,1075,1910,7330,2266,17097,62874
,,,,,,,,2613,13242,1188,899,1782,203,1102,1957,7507,2322,17466,64233
,,,,,,,,2614,13275,1145,867,1717,196,1062,1885,7241,2235,16671,62520
,,,,,,,,2615,12370,1058,801,1587,181,981,1743,6693,2066,15196,58034
,,,,,,,,2616,11152,965,730,1447,165,895,1588,6104,1883,13800,53169
,,,,,,,,2617,10023,890,674,1335,152,826,1465,5636,1735,12774,49798
,,,,,,,,2618,9274,849,643,1274,145,788,1397,5378,1655,12243,47756
,,,,,,,,2619,8849,827,626,1241,141,767,1361,5237,1612,11970,46775
,,,,,,,,2620,8650,819,620,1229,140,760,1348,5184,1598,11896,46718
,,,,,,,,2621,8628,828,627,1242,142,768,1364,5240,1617,12179,47819
,,,,,,,,2622,8895,878,665,1317,150,814,1446,5551,1715,13180,51422
,,,,,,,,2623,9756,985,746,1477,169,913,1625,6213,1931,14932,57483
,,,,,,,,2624,10981,1083,820,1625,185,1004,1787,6831,2123,16071,60947
,,,,,,,,2625,12128,1132,857,1699,194,1050,1867,7152,2216,16446,62249
,,,,,,,,2626,12628,1157,876,1735,198,1073,1905,7316,2258,16518,62537
,,,,,,,,2627,13007,1175,890,1763,201,1090,1936,7431,2295,16661,63191
,,,,,,,,2628,13255,1185,897,1777,203,1099,1951,7494,2313,16753,63521
,,,,,,,,2629,13386,1188,899,1782,203,1102,1956,7516,2319,16780,63711
,,,,,,,,2630,13360,1192,903,1788,204,1106,1963,7542,2327,16931,64042
,,,,,,,,2631,13401,1194,904,1792,204,1108,1967,7557,2331,17015,63943
,,,,,,,,2632,13411,1201,909,1801,206,1114,1978,7595,2344,17196,63971
,,,,,,,,2633,13410,1209,916,1814,207,1122,1993,7646,2363,17378,64221
,,,,,,,,2634,13489,1213,918,1820,208,1125,2000,7665,2373,17483,64311
,,,,,,,,2635,13278,1176,890,1763,201,1090,1937,7430,2298,17048,63193
